Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","180","Democratic Republic of the Congo","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1974","1974","%","0.365764","E","Estimated value",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1975","1975","%","-7.507289","E","Estimated value",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1976","1976","%","-7.959023","E","Estimated value",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1977","1977","%","-2.140411","E","Estimated value",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1978","1978","%","-7.961505","E","Estimated value",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1979","1979","%","-2.376426","E","Estimated value",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1980","1980","%","-0.486855","E","Estimated value",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1981","1981","%","-0.293542","E","Estimated value",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1982","1982","%","-2.845927","E","Estimated value",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1983","1983","%","-1.010101","E","Estimated value",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1984","1984","%","2.959184","E","Estimated value",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1985","1985","%","-2.180377","E","Estimated value",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1986","1986","%","2.026342","E","Estimated value",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1987","1987","%","-0.099305","E","Estimated value",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1988","1988","%","-2.385686","E","Estimated value",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1989","1989","%","-4.276986","E","Estimated value",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1990","1990","%","-9.574468","E","Estimated value",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1991","1991","%","-11.764706","E","Estimated value",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1992","1992","%","-13.866667","E","Estimated value",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1993","1993","%","-16.873065","E","Estimated value",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1994","1994","%","-7.26257","E","Estimated value",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1995","1995","%","-2.610442","E","Estimated value",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1996","1996","%","-3.71134","E","Estimated value",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1997","1997","%","-7.922912","E","Estimated value",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1998","1998","%","-3.72093","E","Estimated value",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1999","1999","%","-6.521739","E","Estimated value",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2000","2000","%","-9.302326","E","Estimated value",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2001","2001","%","-4.843305","E","Estimated value",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2002","2002","%","0","E","Estimated value",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2003","2003","%","2.39521","E","Estimated value",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2004","2004","%","3.508772","E","Estimated value",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2005","2005","%","2.824859","E","Estimated value",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2006","2006","%","1.923077","E","Estimated value",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2007","2007","%","2.695418","E","Estimated value",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2008","2008","%","2.887139","E","Estimated value",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2009","2009","%","-0.510204","E","Estimated value",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2010","2010","%","3.589744","E","Estimated value",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2011","2011","%","3.465347","E","Estimated value",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2012","2012","%","3.588517","E","Estimated value",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2013","2013","%","4.849885","E","Estimated value",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2014","2014","%","5.947137","E","Estimated value",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2015","2015","%","3.326403","E","Estimated value",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2016","2016","%","-0.804829","E","Estimated value",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2017","2017","%","0.40568","E","Estimated value",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2018","2018","%","2.424242","E","Estimated value",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2019","2019","%","1.183432","E","Estimated value",""
"MK","Macro Indicators","180","Democratic Republic of the Congo","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2020","2020","%","-1.559454","E","Estimated value",""
"MK","Macro Indicators","262","Djibouti","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1971","1971","%","0.122926","E","Estimated value",""
"MK","Macro Indicators","262","Djibouti","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1972","1972","%","-2.332719","E","Estimated value",""
"MK","Macro Indicators","262","Djibouti","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1973","1973","%","-1.257071","E","Estimated value",""
"MK","Macro Indicators","262","Djibouti","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1974","1974","%","-10.375557","E","Estimated value",""
"MK","Macro Indicators","262","Djibouti","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1975","1975","%","1.846591","E","Estimated value",""
"MK","Macro Indicators","262","Djibouti","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1976","1976","%","-1.987448","E","Estimated value",""
"MK","Macro Indicators","262","Djibouti","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1977","1977","%","-21.060121","E","Estimated value",""
"MK","Macro Indicators","262","Djibouti","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1978","1978","%","-16.854439","E","Estimated value",""
"MK","Macro Indicators","262","Djibouti","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1979","1979","%","-3.523035","E","Estimated value",""
"MK","Macro Indicators","262","Djibouti","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1980","1980","%","-1.966292","E","Estimated value",""
"MK","Macro Indicators","262","Djibouti","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1981","1981","%","-1.489971","E","Estimated value",""
"MK","Macro Indicators","262","Djibouti","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1982","1982","%","-1.04712","E","Estimated value",""
"MK","Macro Indicators","262","Djibouti","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1983","1983","%","-0.940623","E","Estimated value",""
"MK","Macro Indicators","262","Djibouti","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1984","1984","%","-2.433234","E","Estimated value",""
"MK","Macro Indicators","262","Djibouti","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1985","1985","%","-4.805353","E","Estimated value",""
"MK","Macro Indicators","262","Djibouti","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1986","1986","%","-7.476038","E","Estimated value",""
"MK","Macro Indicators","262","Djibouti","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1987","1987","%","-6.837017","E","Estimated value",""
"MK","Macro Indicators","262","Djibouti","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1988","1988","%","-6.226835","E","Estimated value",""
"MK","Macro Indicators","262","Djibouti","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1989","1989","%","-8.616601","E","Estimated value",""
"MK","Macro Indicators","262","Djibouti","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1990","1990","%","1.038062","E","Estimated value",""
"MK","Macro Indicators","262","Djibouti","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1991","1991","%","-5.736301","E","Estimated value",""
"MK","Macro Indicators","262","Djibouti","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1992","1992","%","4.4505","E","Estimated value",""
"MK","Macro Indicators","262","Djibouti","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1993","1993","%","4.26087","E","Estimated value",""
"MK","Macro Indicators","262","Djibouti","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1994","1994","%","-3.002502","E","Estimated value",""
"MK","Macro Indicators","262","Djibouti","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1995","1995","%","4.213242","E","Estimated value",""
"MK","Macro Indicators","262","Djibouti","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1996","1996","%","-7.013201","E","Estimated value",""
"MK","Macro Indicators","262","Djibouti","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1997","1997","%","1.863354","E","Estimated value",""
"MK","Macro Indicators","262","Djibouti","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1998","1998","%","-3.04878","E","Estimated value",""
"MK","Macro Indicators","262","Djibouti","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1999","1999","%","0.359389","E","Estimated value",""
"MK","Macro Indicators","262","Djibouti","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2000","2000","%","-1.432408","E","Estimated value",""
"MK","Macro Indicators","262","Djibouti","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2001","2001","%","0","E","Estimated value",""
"MK","Macro Indicators","262","Djibouti","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2002","2002","%","1.725704","E","Estimated value",""
"MK","Macro Indicators","262","Djibouti","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2003","2003","%","1.785714","E","Estimated value",""
"MK","Macro Indicators","262","Djibouti","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2004","2004","%","1.754386","E","Estimated value",""
"MK","Macro Indicators","262","Djibouti","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2005","2005","%","1.982759","E","Estimated value",""
"MK","Macro Indicators","262","Djibouti","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2006","2006","%","11.158073","E","Estimated value",""
"MK","Macro Indicators","262","Djibouti","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2007","2007","%","3.574144","E","Estimated value",""
"MK","Macro Indicators","262","Djibouti","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2008","2008","%","3.597651","E","Estimated value",""
"MK","Macro Indicators","262","Djibouti","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2009","2009","%","12.260808","E","Estimated value",""
"MK","Macro Indicators","262","Djibouti","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2010","2010","%","10.10101","E","Estimated value",""
"MK","Macro Indicators","262","Djibouti","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2011","2011","%","11.066514","E","Estimated value",""
"MK","Macro Indicators","262","Djibouti","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2012","2012","%","11.254517","E","Estimated value",""
"MK","Macro Indicators","262","Djibouti","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2013","2013","%","11.415313","E","Estimated value",""
"MK","Macro Indicators","262","Djibouti","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2014","2014","%","5.247813","E","Estimated value",""
"MK","Macro Indicators","262","Djibouti","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2015","2015","%","5.89632","E","Estimated value",""
"MK","Macro Indicators","262","Djibouti","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2016","2016","%","4.895366","E","Estimated value",""
"MK","Macro Indicators","262","Djibouti","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2017","2017","%","3.740648","E","Estimated value",""
"MK","Macro Indicators","262","Djibouti","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2018","2018","%","6.730769","E","Estimated value",""
"MK","Macro Indicators","262","Djibouti","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2019","2019","%","4.954955","E","Estimated value",""
"MK","Macro Indicators","262","Djibouti","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2020","2020","%","-0.30656","E","Estimated value",""
"MK","Macro Indicators","232","Eritrea","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1991","1991","%","11.384615","E","Estimated value",""
"MK","Macro Indicators","232","Eritrea","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1992","1992","%","11.60221","E","Estimated value",""
"MK","Macro Indicators","232","Eritrea","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1993","1993","%","13.861386","E","Estimated value",""
"MK","Macro Indicators","232","Eritrea","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1994","1994","%","13.913043","E","Estimated value",""
"MK","Macro Indicators","232","Eritrea","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1995","1995","%","21.755725","E","Estimated value",""
"MK","Macro Indicators","232","Eritrea","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1996","1996","%","2.664577","E","Estimated value",""
"MK","Macro Indicators","232","Eritrea","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1997","1997","%","9.160305","E","Estimated value",""
"MK","Macro Indicators","232","Eritrea","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1998","1998","%","7.412587","E","Estimated value",""
"MK","Macro Indicators","232","Eritrea","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1999","1999","%","0.520833","E","Estimated value",""
"MK","Macro Indicators","232","Eritrea","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2000","2000","%","-2.202073","E","Estimated value",""
"MK","Macro Indicators","232","Eritrea","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2001","2001","%","-15.364238","E","Estimated value",""
"MK","Macro Indicators","232","Eritrea","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2002","2002","%","4.068858","E","Estimated value",""
"MK","Macro Indicators","232","Eritrea","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2003","2003","%","-1.804511","E","Estimated value",""
"MK","Macro Indicators","232","Eritrea","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2004","2004","%","-6.891271","E","Estimated value",""
"MK","Macro Indicators","232","Eritrea","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2005","2005","%","-2.302632","E","Estimated value",""
"MK","Macro Indicators","232","Eritrea","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2006","2006","%","-4.040404","E","Estimated value",""
"MK","Macro Indicators","232","Eritrea","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2007","2007","%","-1.22807","E","Estimated value",""
"MK","Macro Indicators","232","Eritrea","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2008","2008","%","-21.314387","E","Estimated value",""
"MK","Macro Indicators","232","Eritrea","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2009","2009","%","10.158014","E","Estimated value",""
"MK","Macro Indicators","232","Eritrea","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2010","2010","%","9.221311","E","Estimated value",""
"MK","Macro Indicators","232","Eritrea","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2011","2011","%","24.015009","E","Estimated value",""
"MK","Macro Indicators","232","Eritrea","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2012","2012","%","0.75643","E","Estimated value",""
"MK","Macro Indicators","232","Eritrea","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2013","2013","%","-11.411411","E","Estimated value",""
"MK","Macro Indicators","232","Eritrea","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2014","2014","%","29.830508","E","Estimated value",""
"MK","Macro Indicators","232","Eritrea","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2015","2015","%","-21.409922","E","Estimated value",""
"MK","Macro Indicators","232","Eritrea","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2016","2016","%","6.312292","E","Estimated value",""
"MK","Macro Indicators","232","Eritrea","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2017","2017","%","-10.9375","E","Estimated value",""
"MK","Macro Indicators","232","Eritrea","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2018","2018","%","11.754386","E","Estimated value",""
"MK","Macro Indicators","232","Eritrea","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2019","2019","%","2.511774","E","Estimated value",""
"MK","Macro Indicators","232","Eritrea","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2020","2020","%","-1.990812","E","Estimated value",""
"MK","Macro Indicators","231","Ethiopia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1991","1991","%","-10.227273","E","Estimated value",""
"MK","Macro Indicators","231","Ethiopia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1992","1992","%","-12.236287","E","Estimated value",""
"MK","Macro Indicators","231","Ethiopia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1993","1993","%","9.615385","E","Estimated value",""
"MK","Macro Indicators","231","Ethiopia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1994","1994","%","0","E","Estimated value",""
"MK","Macro Indicators","231","Ethiopia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1995","1995","%","2.631579","E","Estimated value",""
"MK","Macro Indicators","231","Ethiopia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1996","1996","%","9.82906","E","Estimated value",""
"MK","Macro Indicators","231","Ethiopia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1997","1997","%","-0.389105","E","Estimated value",""
"MK","Macro Indicators","231","Ethiopia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1998","1998","%","-6.640625","E","Estimated value",""
"MK","Macro Indicators","231","Ethiopia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1999","1999","%","2.09205","E","Estimated value",""
"MK","Macro Indicators","231","Ethiopia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2000","2000","%","2.868852","E","Estimated value",""
"MK","Macro Indicators","231","Ethiopia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2001","2001","%","5.577689","E","Estimated value",""
"MK","Macro Indicators","231","Ethiopia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2002","2002","%","-1.509434","E","Estimated value",""
"MK","Macro Indicators","231","Ethiopia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2003","2003","%","-4.980843","E","Estimated value",""
"MK","Macro Indicators","231","Ethiopia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2004","2004","%","10.483871","E","Estimated value",""
"MK","Macro Indicators","231","Ethiopia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2005","2005","%","8.759124","E","Estimated value",""
"MK","Macro Indicators","231","Ethiopia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2006","2006","%","7.718121","E","Estimated value",""
"MK","Macro Indicators","231","Ethiopia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2007","2007","%","8.411215","E","Estimated value",""
"MK","Macro Indicators","231","Ethiopia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2008","2008","%","7.758621","E","Estimated value",""
"MK","Macro Indicators","231","Ethiopia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2009","2009","%","5.866667","E","Estimated value",""
"MK","Macro Indicators","231","Ethiopia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2010","2010","%","9.571788","E","Estimated value",""
"MK","Macro Indicators","231","Ethiopia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2011","2011","%","10.114943","E","Estimated value",""
"MK","Macro Indicators","231","Ethiopia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2012","2012","%","5.427975","E","Estimated value",""
"MK","Macro Indicators","231","Ethiopia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2013","2013","%","7.524752","E","Estimated value",""
"MK","Macro Indicators","231","Ethiopia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2014","2014","%","7.366483","E","Estimated value",""
"MK","Macro Indicators","231","Ethiopia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2015","2015","%","7.375643","E","Estimated value",""
"MK","Macro Indicators","231","Ethiopia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2016","2016","%","4.632588","E","Estimated value",""
"MK","Macro Indicators","231","Ethiopia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2017","2017","%","6.717557","E","Estimated value",""
"MK","Macro Indicators","231","Ethiopia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2018","2018","%","4.005722","E","Estimated value",""
"MK","Macro Indicators","231","Ethiopia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2019","2019","%","5.639615","E","Estimated value",""
"MK","Macro Indicators","231","Ethiopia","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2020","2020","%","3.385417","E","Estimated value",""
"MK","Macro Indicators","230","Ethiopia PDR","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1971","1971","%","1.683502","E","Estimated value",""
"MK","Macro Indicators","230","Ethiopia PDR","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1972","1972","%","1.655629","E","Estimated value",""
"MK","Macro Indicators","230","Ethiopia PDR","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1973","1973","%","-0.325733","E","Estimated value",""
"MK","Macro Indicators","230","Ethiopia PDR","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1974","1974","%","-1.30719","E","Estimated value",""
"MK","Macro Indicators","230","Ethiopia PDR","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1975","1975","%","-1.986755","E","Estimated value",""
"MK","Macro Indicators","230","Ethiopia PDR","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1976","1976","%","0","E","Estimated value",""
"MK","Macro Indicators","230","Ethiopia PDR","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1977","1977","%","-0.337838","E","Estimated value",""
"MK","Macro Indicators","230","Ethiopia PDR","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1978","1978","%","-2.711864","E","Estimated value",""
"MK","Macro Indicators","230","Ethiopia PDR","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1979","1979","%","4.181185","E","Estimated value",""
"MK","Macro Indicators","230","Ethiopia PDR","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1980","1980","%","3.67893","E","Estimated value",""
"MK","Macro Indicators","230","Ethiopia PDR","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1981","1981","%","0.645161","E","Estimated value",""
"MK","Macro Indicators","230","Ethiopia PDR","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1982","1982","%","-1.602564","E","Estimated value",""
"MK","Macro Indicators","230","Ethiopia PDR","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1983","1983","%","1.954397","E","Estimated value",""
"MK","Macro Indicators","230","Ethiopia PDR","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1984","1984","%","-7.98722","E","Estimated value",""
"MK","Macro Indicators","230","Ethiopia PDR","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1985","1985","%","-8.680556","E","Estimated value",""
