Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Flag Description
"ET","Temperature change","140","Central African Republic","7271","Temperature change","7020","Meteorological year","2009","2009","°C","1.153","E","Estimated value"
"ET","Temperature change","140","Central African Republic","7271","Temperature change","7020","Meteorological year","2010","2010","°C","1.137","E","Estimated value"
"ET","Temperature change","140","Central African Republic","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.774","E","Estimated value"
"ET","Temperature change","140","Central African Republic","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.494","E","Estimated value"
"ET","Temperature change","140","Central African Republic","7271","Temperature change","7020","Meteorological year","2013","2013","°C","0.825","E","Estimated value"
"ET","Temperature change","140","Central African Republic","7271","Temperature change","7020","Meteorological year","2014","2014","°C","0.682","E","Estimated value"
"ET","Temperature change","140","Central African Republic","7271","Temperature change","7020","Meteorological year","2015","2015","°C","0.984","E","Estimated value"
"ET","Temperature change","140","Central African Republic","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.217","E","Estimated value"
"ET","Temperature change","140","Central African Republic","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.171","E","Estimated value"
"ET","Temperature change","140","Central African Republic","7271","Temperature change","7020","Meteorological year","2018","2018","°C","1.179","E","Estimated value"
"ET","Temperature change","140","Central African Republic","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.262","E","Estimated value"
"ET","Temperature change","140","Central African Republic","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.179","E","Estimated value"
"ET","Temperature change","140","Central African Republic","7271","Temperature change","7020","Meteorological year","2021","2021","°C","1.307","E","Estimated value"
"ET","Temperature change","148","Chad","7271","Temperature change","7020","Meteorological year","1961","1961","°C","-0.422","E","Estimated value"
"ET","Temperature change","148","Chad","7271","Temperature change","7020","Meteorological year","1962","1962","°C","-0.278","E","Estimated value"
"ET","Temperature change","148","Chad","7271","Temperature change","7020","Meteorological year","1963","1963","°C","0.286","E","Estimated value"
"ET","Temperature change","148","Chad","7271","Temperature change","7020","Meteorological year","1964","1964","°C","-0.202","E","Estimated value"
"ET","Temperature change","148","Chad","7271","Temperature change","7020","Meteorological year","1965","1965","°C","-0.13","E","Estimated value"
"ET","Temperature change","148","Chad","7271","Temperature change","7020","Meteorological year","1966","1966","°C","-0.016","E","Estimated value"
"ET","Temperature change","148","Chad","7271","Temperature change","7020","Meteorological year","1967","1967","°C","-0.39","E","Estimated value"
"ET","Temperature change","148","Chad","7271","Temperature change","7020","Meteorological year","1968","1968","°C","-0.192","E","Estimated value"
"ET","Temperature change","148","Chad","7271","Temperature change","7020","Meteorological year","1969","1969","°C","0.564","E","Estimated value"
"ET","Temperature change","148","Chad","7271","Temperature change","7020","Meteorological year","1970","1970","°C","0.196","E","Estimated value"
"ET","Temperature change","148","Chad","7271","Temperature change","7020","Meteorological year","1971","1971","°C","-0.235","E","Estimated value"
"ET","Temperature change","148","Chad","7271","Temperature change","7020","Meteorological year","1972","1972","°C","0.214","E","Estimated value"
"ET","Temperature change","148","Chad","7271","Temperature change","7020","Meteorological year","1973","1973","°C","0.757","E","Estimated value"
"ET","Temperature change","148","Chad","7271","Temperature change","7020","Meteorological year","1974","1974","°C","0.018","E","Estimated value"
"ET","Temperature change","148","Chad","7271","Temperature change","7020","Meteorological year","1975","1975","°C","-0.13","E","Estimated value"
"ET","Temperature change","148","Chad","7271","Temperature change","7020","Meteorological year","1976","1976","°C","0.284","E","Estimated value"
"ET","Temperature change","148","Chad","7271","Temperature change","7020","Meteorological year","1977","1977","°C","-0.003","E","Estimated value"
"ET","Temperature change","148","Chad","7271","Temperature change","7020","Meteorological year","1978","1978","°C","-0.096","E","Estimated value"
"ET","Temperature change","148","Chad","7271","Temperature change","7020","Meteorological year","1979","1979","°C","0.554","E","Estimated value"
"ET","Temperature change","148","Chad","7271","Temperature change","7020","Meteorological year","1980","1980","°C","0.446","E","Estimated value"
"ET","Temperature change","148","Chad","7271","Temperature change","7020","Meteorological year","1981","1981","°C","0.214","E","Estimated value"
"ET","Temperature change","148","Chad","7271","Temperature change","7020","Meteorological year","1982","1982","°C","0.48","E","Estimated value"
"ET","Temperature change","148","Chad","7271","Temperature change","7020","Meteorological year","1983","1983","°C","0.151","E","Estimated value"
"ET","Temperature change","148","Chad","7271","Temperature change","7020","Meteorological year","1984","1984","°C","0.66","E","Estimated value"
"ET","Temperature change","148","Chad","7271","Temperature change","7020","Meteorological year","1985","1985","°C","0.355","E","Estimated value"
"ET","Temperature change","148","Chad","7271","Temperature change","7020","Meteorological year","1986","1986","°C","0.799","E","Estimated value"
"ET","Temperature change","148","Chad","7271","Temperature change","7020","Meteorological year","1987","1987","°C","0.493","E","Estimated value"
"ET","Temperature change","148","Chad","7271","Temperature change","7020","Meteorological year","1988","1988","°C","0.292","E","Estimated value"
"ET","Temperature change","148","Chad","7271","Temperature change","7020","Meteorological year","1989","1989","°C","-0.16","E","Estimated value"
"ET","Temperature change","148","Chad","7271","Temperature change","7020","Meteorological year","1990","1990","°C","0.454","E","Estimated value"
"ET","Temperature change","148","Chad","7271","Temperature change","7020","Meteorological year","1991","1991","°C","0.593","E","Estimated value"
"ET","Temperature change","148","Chad","7271","Temperature change","7020","Meteorological year","1992","1992","°C","-0.27","E","Estimated value"
"ET","Temperature change","148","Chad","7271","Temperature change","7020","Meteorological year","1993","1993","°C","0.289","E","Estimated value"
"ET","Temperature change","148","Chad","7271","Temperature change","7020","Meteorological year","1994","1994","°C","0.392","E","Estimated value"
"ET","Temperature change","148","Chad","7271","Temperature change","7020","Meteorological year","1995","1995","°C","0.25","E","Estimated value"
"ET","Temperature change","148","Chad","7271","Temperature change","7020","Meteorological year","1996","1996","°C","0.677","E","Estimated value"
"ET","Temperature change","148","Chad","7271","Temperature change","7020","Meteorological year","1997","1997","°C","0.227","E","Estimated value"
"ET","Temperature change","148","Chad","7271","Temperature change","7020","Meteorological year","1998","1998","°C","0.826","E","Estimated value"
"ET","Temperature change","148","Chad","7271","Temperature change","7020","Meteorological year","1999","1999","°C","0.563","E","Estimated value"
"ET","Temperature change","148","Chad","7271","Temperature change","7020","Meteorological year","2000","2000","°C","0.335","E","Estimated value"
"ET","Temperature change","148","Chad","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.247","E","Estimated value"
"ET","Temperature change","148","Chad","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.725","E","Estimated value"
"ET","Temperature change","148","Chad","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.802","E","Estimated value"
"ET","Temperature change","148","Chad","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.827","E","Estimated value"
"ET","Temperature change","148","Chad","7271","Temperature change","7020","Meteorological year","2005","2005","°C","1.162","E","Estimated value"
"ET","Temperature change","148","Chad","7271","Temperature change","7020","Meteorological year","2006","2006","°C","1.337","E","Estimated value"
"ET","Temperature change","148","Chad","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.552","E","Estimated value"
"ET","Temperature change","148","Chad","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.417","E","Estimated value"
"ET","Temperature change","148","Chad","7271","Temperature change","7020","Meteorological year","2009","2009","°C","1.212","E","Estimated value"
"ET","Temperature change","148","Chad","7271","Temperature change","7020","Meteorological year","2010","2010","°C","1.217","E","Estimated value"
"ET","Temperature change","148","Chad","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.971","E","Estimated value"
"ET","Temperature change","148","Chad","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.537","E","Estimated value"
"ET","Temperature change","148","Chad","7271","Temperature change","7020","Meteorological year","2013","2013","°C","0.99","E","Estimated value"
"ET","Temperature change","148","Chad","7271","Temperature change","7020","Meteorological year","2014","2014","°C","0.831","E","Estimated value"
"ET","Temperature change","148","Chad","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.332","E","Estimated value"
"ET","Temperature change","148","Chad","7271","Temperature change","7020","Meteorological year","2016","2016","°C","0.895","E","Estimated value"
"ET","Temperature change","148","Chad","7271","Temperature change","7020","Meteorological year","2017","2017","°C","0.966","E","Estimated value"
"ET","Temperature change","148","Chad","7271","Temperature change","7020","Meteorological year","2018","2018","°C","1.551","E","Estimated value"
"ET","Temperature change","148","Chad","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.433","E","Estimated value"
"ET","Temperature change","148","Chad","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.154","E","Estimated value"
"ET","Temperature change","148","Chad","7271","Temperature change","7020","Meteorological year","2021","2021","°C","1.018","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","1961","1961","°C","0.45","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","1962","1962","°C","-0.006","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","1963","1963","°C","-0.255","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","1964","1964","°C","-0.223","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","1965","1965","°C","-0.341","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","1966","1966","°C","0.053","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","1967","1967","°C","0.148","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","1968","1968","°C","-0.459","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","1969","1969","°C","0.192","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","1970","1970","°C","0.051","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","1971","1971","°C","-0.521","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","1972","1972","°C","-0.051","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","1973","1973","°C","0.159","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","1974","1974","°C","-0.351","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","1975","1975","°C","-0.1","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","1976","1976","°C","-0.082","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","1977","1977","°C","0.495","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","1978","1978","°C","0.181","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","1979","1979","°C","0.13","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","1980","1980","°C","0.188","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","1981","1981","°C","0.075","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","1982","1982","°C","0.506","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","1983","1983","°C","","O","Missing value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","1984","1984","°C","-0.496","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","1985","1985","°C","","O","Missing value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","1986","1986","°C","-0.066","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","1987","1987","°C","0.388","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","1988","1988","°C","0.395","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","1989","1989","°C","-0.3","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","1990","1990","°C","0.087","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","1991","1991","°C","0.233","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","1992","1992","°C","0.053","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","1993","1993","°C","0.167","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","1994","1994","°C","0.528","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","1995","1995","°C","0.409","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","1996","1996","°C","-0.053","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","1997","1997","°C","0.253","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","1998","1998","°C","0.752","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","1999","1999","°C","0.197","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","2000","2000","°C","0.163","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.312","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.767","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.444","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.368","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.463","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.269","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.602","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.234","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.493","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","2010","2010","°C","0.734","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.37","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.334","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","2013","2013","°C","0.223","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","2014","2014","°C","0.312","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","2015","2015","°C","0.529","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","2016","2016","°C","0.504","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","2017","2017","°C","0.754","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","2018","2018","°C","0.509","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.1","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","2020","2020","°C","0.833","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","2021","2021","°C","0.454","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","1961","1961","°C","-0.021","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","1962","1962","°C","-0.168","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","1963","1963","°C","-0.045","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","1964","1964","°C","-0.123","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","1965","1965","°C","-0.2","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","1966","1966","°C","0.108","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","1967","1967","°C","-0.126","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","1968","1968","°C","-0.164","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","1969","1969","°C","0.133","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","1970","1970","°C","0.211","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","1971","1971","°C","-0.136","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","1972","1972","°C","0.09","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","1973","1973","°C","0.467","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","1974","1974","°C","-0.078","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","1975","1975","°C","-0.092","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","1976","1976","°C","-0.18","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","1977","1977","°C","0.254","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","1978","1978","°C","0.152","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","1979","1979","°C","0.44","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","1980","1980","°C","0.345","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","1981","1981","°C","0.168","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","1982","1982","°C","0.198","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","1983","1983","°C","0.572","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","1984","1984","°C","0.258","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","1985","1985","°C","0.183","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","1986","1986","°C","0.35","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","1987","1987","°C","0.678","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","1988","1988","°C","0.61","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","1989","1989","°C","0.024","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","1990","1990","°C","0.284","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","1991","1991","°C","0.442","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","1992","1992","°C","-0.072","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","1993","1993","°C","0.199","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","1994","1994","°C","0.419","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","1995","1995","°C","0.548","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","1996","1996","°C","0.11","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","1997","1997","°C","0.521","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","1998","1998","°C","0.971","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","1999","1999","°C","0.446","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2000","2000","°C","0.532","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.515","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.987","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.985","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.974","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2005","2005","°C","1.008","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.824","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.799","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.675","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.9","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2010","2010","°C","1.326","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.827","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.485","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2013","2013","°C","1.1","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2014","2014","°C","1.093","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.204","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.681","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.395","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2018","2018","°C","1.545","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.633","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.896","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2021","2021","°C","1.821","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","1961","1961","°C","0.1","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","1962","1962","°C","-0.216","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","1963","1963","°C","0.031","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","1964","1964","°C","-0.323","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","1965","1965","°C","-0.474","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","1966","1966","°C","-0.052","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","1967","1967","°C","-0.532","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","1968","1968","°C","-0.569","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","1969","1969","°C","0.196","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","1970","1970","°C","0.051","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","1971","1971","°C","-0.21","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","1972","1972","°C","0.136","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","1973","1973","°C","0.708","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","1974","1974","°C","-0.109","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","1975","1975","°C","0.216","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","1976","1976","°C","0.04","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","1977","1977","°C","0.297","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","1978","1978","°C","0.322","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","1979","1979","°C","0.255","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","1980","1980","°C","0.857","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","1981","1981","°C","0.108","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","1982","1982","°C","0.196","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","1983","1983","°C","0.345","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","1984","1984","°C","-0.086","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","1985","1985","°C","0.059","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","1986","1986","°C","-0.045","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","1987","1987","°C","0.218","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","1988","1988","°C","0.574","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","1989","1989","°C","-0.105","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","1990","1990","°C","0.522","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","1991","1991","°C","0.49","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","1992","1992","°C","0.456","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","1993","1993","°C","0.32","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","1994","1994","°C","0.285","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","1995","1995","°C","0.653","E","Estimated value"
